freq,indic_ur,cities\TIME_PERIOD	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,EN2026V,HU006C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.40 	18.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,HU007C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.60 	25.60 	26.00 	26.90 	27.80 	26.40 	23.80 	26.30 	26.70 	22.50 	23.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IE002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IE003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.50 	15.00 	16.60 	16.40 	14.50 	12.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IE005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IS001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.00 	14.90 	12.70 	8.30 	6.70 	7.90 	5.60 	5.90 	6.10 	5.70 	8.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.00 	24.00 	48.40 	41.80 	44.80 	46.80 	42.80 	47.20 	49.80 	52.20 	42.80 	45.10 	44.90 	49.40 	41.40 	38.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57.50 	: 	55.00 	63.50 	59.30 	51.30 	53.10 	52.80 	48.90 	52.20 	50.60 	42.00 	50.50 	42.70 	42.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.50 	14.50 	: 	: 	14.70 	19.10 	20.80 	14.10 	17.50 	11.10 	13.10 	: 	: 	16.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT006C	: 	: 	: 	: 	: 	: 	: 	: 	: 	39.30 	56.80 	34.30 	39.20 	46.70 	35.50 	38.50 	29.60 	36.10 	33.40 	41.40 	34.60 	30.40 	34.50 	29.40 	30.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT007C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.80 	34.60 	35.00 	36.60 	40.90 	38.60 	38.90 	32.10 	37.90 	30.10 	22.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT008C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.60 	41.80 	29.90 	26.70 	26.90 	25.40 	24.30 	23.70 	22.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT009C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.70 	30.90 	31.20 	40.90 	: 	37.50 	32.50 	31.80 	42.70 	33.60 	30.90 	28.00 	24.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT010C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.90 	34.80 	: 	17.10 	15.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT011C	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.00 	45.40 	: 	35.10 	34.80 	41.70 	37.80 	30.00 	33.40 	34.60 	35.20 	34.70 	33.30 	36.00 	31.80 	30.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT012C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.50 	31.10 	26.90 	17.00 	35.00 	29.60 	31.50 	33.30 	35.80 	36.80 	37.50 	32.60 	33.40 	33.10 	27.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT013C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73.94 	: 	: 	39.00 	39.90 	46.40 	36.90 	40.00 	35.90 	36.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT014C	: 	: 	: 	: 	: 	: 	: 	: 	: 	40.50 	37.00 	45.20 	44.80 	: 	44.00 	52.60 	54.50 	54.30 	48.50 	36.80 	35.60 	32.30 	31.40 	33.00 	37.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT015C	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.00 	21.10 	: 	26.90 	20.70 	: 	22.80 	32.60 	19.30 	36.80 	48.20 	19.30 	21.80 	21.70 	18.70 	22.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT016C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.50 	: 	22.50 	26.80 	: 	28.30 	32.20 	31.70 	36.20 	31.50 	15.50 	17.10 	12.20 	10.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT017C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58.00 	: 	: 	: 	21.90 	18.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT018C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.90 	33.20 	29.10 	: 	: 	25.80 	28.60 	34.20 	29.10 	32.40 	27.40 	28.30 	28.00 	25.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT019C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.70 	24.50 	23.30 	22.90 	20.10 	20.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT021C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.10 	12.40 	10.30 	8.40 	14.10 	12.00 	13.40 	11.60 	9.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT024C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT025C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT026C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.80 	5.60 	6.90 	13.50 	16.30 	17.30 	13.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT027C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.00 	: 	47.70 	46.30 	41.50 	46.90 	52.50 	41.50 	39.50 	36.60 	32.20 	34.20 	37.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT028C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	65.26 	43.25 	58.62 	: 	51.18 	46.70 	46.70 	51.90 	54.10 	62.20 	53.00 	46.80 	: 	: 	37.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT029C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.90 	: 	56.90 	60.10 	47.50 	75.70 	53.50 	50.90 	46.80 	49.60 	44.30 	30.70 	29.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT032C	: 	: 	: 	: 	: 	: 	: 	: 	: 	41.00 	35.70 	30.50 	35.90 	31.20 	32.00 	34.60 	: 	: 	34.10 	33.90 	34.30 	31.40 	28.80 	28.00 	28.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT033C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.50 	35.40 	36.80 	33.00 	32.60 	31.80 	33.30 	33.10 	: 	32.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT034C	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.50 	: 	: 	: 	: 	29.40 	25.00 	21.10 	26.20 	23.20 	28.30 	28.60 	22.50 	21.20 	21.10 	18.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT035C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.00 	30.90 	24.90 	29.40 	22.80 	21.20 	19.40 	13.40 	18.40 	19.90 	21.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT036C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.40 	16.00 	17.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT038C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.20 	: 	33.70 	33.20 	29.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT040C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.80 	: 	20.20 	17.70 	24.00 	22.60 	22.20 	20.60 	20.30 	18.70 	20.70 	21.40 	20.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT041C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.90 	35.70 	39.50 	39.10 	38.60 	40.00 	36.90 	35.50 	33.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT042C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.30 	33.80 	30.10 	29.70 	26.50 	37.10 	31.80 	34.80 	31.40 	27.80 	30.30 	30.60 	37.60 	25.90 	23.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT043C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.40 	36.80 	35.50 	34.60 	32.50 	34.70 	34.60 	34.30 	30.00 	25.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT044C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.10 	39.10 	42.90 	37.10 	34.90 	42.30 	46.90 	51.50 	37.30 	36.30 	30.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT045C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT046C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.30 	27.60 	25.50 	37.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT047C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.50 	15.80 	17.00 	20.80 	25.20 	21.90 	23.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT052C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36.30 	33.10 	28.60 	30.20 	24.00 	28.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT065C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.10 	38.20 	35.00 	24.90 	32.30 	38.00 	33.90 	33.80 	32.60 	31.20 	28.50 	31.90 	35.60 	33.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT066C	: 	: 	: 	: 	: 	: 	: 	: 	: 	37.00 	: 	: 	33.90 	: 	33.40 	29.20 	32.20 	34.70 	31.10 	29.80 	32.30 	33.00 	29.10 	29.40 	27.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT067C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.60 	14.80 	7.00 	7.90 	7.30 	16.70 	28.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT068C	: 	: 	: 	: 	: 	: 	: 	: 	: 	41.00 	: 	: 	39.10 	: 	45.00 	50.40 	47.10 	50.70 	45.40 	40.80 	40.00 	35.60 	35.50 	28.80 	23.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT069C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.20 	: 	: 	: 	37.00 	28.70 	24.90 	22.00 	24.10 	25.10 	22.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT070C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.20 	26.10 	28.90 	31.20 	35.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT071C	: 	: 	: 	: 	: 	: 	: 	: 	: 	56.50 	: 	: 	38.00 	: 	33.40 	32.80 	: 	45.20 	45.30 	39.00 	36.00 	31.10 	25.40 	22.30 	21.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT073C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.70 	37.80 	27.70 	25.00 	: 	43.00 	39.80 	31.70 	34.70 	36.90 	34.60 	28.00 	35.40 	34.10 	37.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT074C	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.00 	: 	: 	: 	: 	34.90 	37.60 	: 	35.50 	34.50 	33.50 	34.80 	32.40 	31.30 	22.80 	16.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT075C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.20 	37.70 	36.80 	: 	35.80 	35.80 	39.70 	38.70 	36.00 	38.20 	44.60 	37.20 	38.00 	31.20 	31.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT076C	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.00 	17.50 	36.10 	40.90 	33.00 	42.80 	41.80 	41.40 	41.20 	37.70 	35.40 	36.20 	34.60 	38.60 	34.90 	31.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,IT078C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40.70 	39.10 	38.40 	36.60 	34.80 	31.60 	42.30 	36.70 	32.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,LT001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.90 	12.20 	: 	: 	: 	31.50 	22.30 	22.40 	21.60 	21.60 	22.50 	9.80 	: 	12.00 	18.40 	18.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,LT003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.60 	15.30 	14.60 	12.80 	14.50 	14.10 	13.80 	15.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,LU001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39.20 	42.80 	: 	35.10 	36.00 	36.90 	37.20 	37.00 	33.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,LV001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.40 	24.60 	22.10 	21.70 	22.00 	26.90 	27.50 	22.30 	19.60 	20.80 	20.30 	28.10 	25.30 	27.80 	27.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,NL001C	55.80 	52.20 	50.80 	42.30 	39.90 	43.20 	41.10 	41.30 	43.10 	40.60 	40.90 	39.30 	39.10 	36.70 	40.30 	38.90 	37.90 	44.50 	29.50 	30.00 	29.20 	28.90 	27.60 	27.10 	22.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,NL011C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.20 	28.70 	28.60 	29.00 	30.20 	27.30 	25.30 	25.20 	24.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,NL017C	48.30 	42.50 	46.20 	39.80 	40.30 	39.40 	38.40 	43.30 	41.30 	34.90 	37.80 	34.80 	34.70 	33.80 	36.70 	33.80 	31.90 	30.20 	24.80 	28.20 	28.30 	32.10 	30.10 	27.60 	28.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,NL018C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.30 	14.60 	13.90 	13.30 	13.80 	14.80 	13.70 	11.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,NL022C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.90 	28.90 	32.00 	28.40 	22.60 	: 	26.30 	23.20 	22.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,NL033C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.60 	31.00 	28.60 	28.60 	28.10 	25.90 	27.50 	25.40 	24.80 	23.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,NL037C	57.70 	53.90 	56.90 	48.80 	47.20 	49.20 	44.20 	46.30 	47.70 	45.10 	44.50 	41.10 	42.90 	38.20 	45.00 	41.70 	40.10 	36.90 	37.20 	39.60 	40.80 	36.60 	37.80 	32.40 	30.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,NL042C	50.40 	47.20 	48.50 	44.10 	42.40 	42.70 	45.40 	41.70 	41.20 	38.10 	38.50 	35.80 	34.20 	34.30 	36.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,NL045C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.90 	27.40 	25.10 	24.50 	25.60 	22.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,NO001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39.30 	40.80 	43.60 	33.10 	34.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,NO002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36.60 	35.60 	39.20 	32.10 	31.50 	31.00 	31.50 	39.50 	33.50 	30.10 	32.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,NO003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.00 	: 	: 	: 	28.60 	22.80 	21.60 	21.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,NO004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.60 	17.50 	: 	17.20 	29.00 	: 	17.50 	19.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,PL001C	: 	: 	: 	: 	: 	: 	: 	: 	22.20 	23.80 	24.20 	20.60 	22.50 	20.80 	18.30 	24.20 	25.30 	30.80 	26.60 	22.90 	25.10 	22.10 	25.00 	24.40 	24.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,PL002C	: 	: 	: 	: 	: 	: 	: 	: 	31.10 	25.60 	26.90 	26.00 	21.70 	26.70 	39.20 	30.40 	35.20 	38.60 	27.60 	32.70 	23.10 	18.10 	19.40 	22.50 	22.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,PL003C	: 	: 	: 	: 	: 	: 	: 	: 	33.40 	32.60 	34.00 	31.30 	29.00 	30.10 	31.40 	: 	32.40 	35.70 	31.60 	29.40 	30.20 	30.50 	30.40 	30.80 	26.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,PL004C	: 	: 	: 	: 	: 	: 	: 	: 	27.00 	27.30 	34.40 	24.30 	23.80 	23.60 	26.70 	: 	21.60 	23.60 	21.20 	21.40 	22.80 	13.40 	32.00 	24.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,PL005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.30 	26.30 	24.50 	25.00 	25.80 	24.10 	24.60 	22.90 	19.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,PL006C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.20 	19.30 	16.90 	20.10 	18.00 	18.00 	20.60 	17.30 	18.30 	21.20 	20.80 	18.90 	18.00 	16.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,PL007C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.70 	16.90 	15.40 	10.90 	11.60 	15.90 	16.60 	19.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,PL008C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.30 	25.50 	: 	: 	17.70 	15.70 	: 	: 	: 	20.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,PL009C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.70 	23.90 	21.60 	15.80 	18.20 	: 	22.60 	22.80 	19.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,PL010C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.20 	24.80 	24.80 	26.70 	30.40 	: 	29.30 	: 	30.50 	21.10 	29.90 	32.60 	32.80 	31.70 	31.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,PL011C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.80 	11.40 	11.40 	11.60 	11.60 	11.80 	13.40 	11.30 	14.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,PL012C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.90 	26.90 	28.20 	25.10 	: 	23.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,PL013C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.70 	6.80 	5.70 	: 	14.50 	16.30 	: 	: 	18.80 	18.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,PL014C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.50 	15.50 	11.20 	17.80 	20.10 	17.10 	15.00 	13.50 	13.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,PL015C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.40 	17.50 	17.00 	18.70 	24.20 	22.80 	: 	20.50 	20.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,PL016C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.00 	22.50 	23.10 	22.60 	: 	23.30 	21.40 	21.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,PL017C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.60 	24.30 	20.20 	18.20 	: 	20.90 	: 	18.30 	18.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,PL018C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.80 	20.10 	16.60 	16.80 	17.90 	19.80 	18.10 	17.20 	16.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,PL019C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.20 	18.20 	17.30 	16.00 	17.30 	19.60 	16.00 	15.90 	15.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,PL020C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.70 	24.20 	20.00 	18.60 	21.70 	: 	26.10 	26.20 	25.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,PL021C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,PL022C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.40 	: 	: 	: 	15.60 	: 	: 	: 	: 	: 	15.10 	: 	: 	16.20 	15.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,PL023C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.40 	20.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,PL024C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.90 	28.50 	24.20 	23.10 	20.80 	22.90 	: 	21.40 	18.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,PL025C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.90 	22.20 	22.90 	14.80 	: 	19.10 	22.10 	19.40 	20.20 	22.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,PL026C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.50 	18.50 	24.70 	20.40 	17.90 	17.20 	16.20 	14.40 	17.40 	18.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,PL027C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.80 	14.10 	20.00 	18.60 	16.60 	15.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,PL028C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.00 	12.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN2026V,PL029C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.40 	14.90 	12.10 	19.20 	17.70 	: 	: 	13.40 	13.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 
